,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
12217,Jordan Clarkson,UTA,30,193.04,87.996848,Missouri,USA,2014,2,46,79,16,3.5,2.5,8.7,0.03,0.091,0.258,0.532,0.14400000000000002,2021-22
12218,Jrue Holiday,MIL,32,190.5,92.98635999999999,UCLA,USA,2009,1,17,67,18.3,4.5,6.8,8.5,0.031,0.1,0.231,0.593,0.297,2021-22
12219,Josh Richardson,SAS,28,195.58,90.7184,Tennessee,USA,2015,2,40,65,10.2,2.8,1.8,4.5,0.026000000000000002,0.087,0.171,0.573,0.105,2021-22
12220,Josh Okogie,MIN,23,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,49,2.7,1.4,0.5,2.5,0.049,0.077,0.115,0.526,0.066,2021-22
12221,Josh Jackson,SAC,25,203.2,93.89354399999999,Kansas,USA,2017,1,4,51,6.4,2.8,1.1,-8.6,0.025,0.149,0.196,0.491,0.105,2021-22
12222,Josh Hart,POR,27,195.58,97.52228000000001,Villanova,USA,2017,1,30,54,14.9,7.2,4.1,-4.9,0.033,0.183,0.184,0.61,0.19,2021-22
12223,Josh Green,DAL,21,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22
12224,Jordan Bell,CHI,27,200.66,97.975872,Oregon,USA,2017,2,38,1,0,1,0,25,0.5,0,0,0,0,2021-22
12225,Josh Giddey,OKC,19,203.2,92.98635999999999,None,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052000000000000005,0.175,0.218,0.478,0.325,2021-22
12226,Jose Alvarado,NOP,24,182.88,81.19296800000001,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.1,1.9,2.8,7.3,0.028999999999999998,0.094,0.174,0.52,0.261,2021-22
12227,Jordan Schakel,WAS,24,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,4,1.3,2,0,7.9,0.063,0.188,0.191,0.21,0,2021-22
12228,Jordan Poole,GSW,23,193.04,87.996848,Michigan,USA,2019,1,28,76,18.5,3.4,4,6.6,0.015,0.094,0.252,0.598,0.207,2021-22
12229,Jordan Nwora,MIL,23,203.2,102.0582,Louisville,USA,2020,2,45,62,7.9,3.6,1,-3,0.03,0.147,0.187,0.506,0.071,2021-22
12230,Darius Garland,CLE,22,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,21.7,3.3,8.6,6.6,0.017,0.074,0.272,0.5760000000000001,0.37799999999999995,2021-22
12231,Jordan Goodwin,WAS,23,190.5,90.7184,St. Louis,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-110,0,0.2,0.25,0,0,2021-22
12232,Josh Christopher,HOU,20,190.5,97.52228000000001,Arizona State,USA,2021,1,24,74,7.9,2.5,2,-9.2,0.037000000000000005,0.10300000000000001,0.205,0.534,0.17,2021-22
12233,Khris Middleton,MIL,30,200.66,100.697424,Texas A&M,USA,2012,2,39,66,20.1,5.4,5.4,5.4,0.019,0.136,0.255,0.5770000000000001,0.24600000000000002,2021-22
12234,Joshua Primo,SAS,19,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.48700000000000004,0.111,2021-22
12235,Killian Tillie,MEM,24,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,36,3.3,1.7,0.6,3.4,0.04,0.085,0.128,0.452,0.061,2021-22
12236,Shaq Buchanan,MEM,25,190.5,86.18248,Murray State,USA,Undrafted,Undrafted,Undrafted,2,1,1,1,-8.7,0.091,0.14300000000000002,0.214,0.25,0.25,2021-22
12237,Shaquille Harrison,BKN,28,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,2,2,1.5,-12.4,0.053,0.125,0.14800000000000002,0.33299999999999996,0.188,2021-22
12238,Sharife Cooper,ATL,21,185.42,79.83219199999998,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0,0.147,0.20199999999999999,0.25,0.313,2021-22
12239,Skylar Mays,ATL,24,193.04,92.98635999999999,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022000000000000002,0.091,0.149,0.589,0.12,2021-22
12240,Solomon Hill,ATL,31,198.12,102.511792,Arizona,USA,2013,1,23,13,0.6,1.8,0.9,14.3,0.043,0.115,0.064,0.2,0.11699999999999999,2021-22
12241,Spencer Dinwiddie,DAL,29,198.12,97.52228000000001,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1,0.022000000000000002,0.111,0.20800000000000002,0.5429999999999999,0.27,2021-22
12242,Shake Milton,PHI,25,195.58,92.98635999999999,Southern Methodist,USA,2018,2,54,55,8.2,2.6,2.5,-1,0.025,0.094,0.174,0.517,0.17800000000000002,2021-22
12243,Stanley Johnson,LAL,26,198.12,109.769264,Arizona,USA,2015,1,8,48,6.7,3.2,1.7,-1.1,0.032,0.109,0.125,0.564,0.094,2021-22
12244,Sterling Brown,DAL,27,195.58,99.336648,Southern Methodist,USA,2017,2,46,49,3.3,3,0.7,2.3,0.039,0.187,0.124,0.495,0.078,2021-22
12245,Steven Adams,MEM,28,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,76,6.9,10,3.4,8.3,0.159,0.198,0.11800000000000001,0.56,0.155,2021-22
12246,Svi Mykhailiuk,TOR,25,200.66,92.98635999999999,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.10099999999999999,0.161,0.509,0.094,2021-22
12247,T.J. McConnell,IND,30,185.42,86.18248,Arizona,USA,2015,0,Undrafted,27,8.5,3.3,4.9,-5.5,0.028999999999999998,0.11,0.157,0.525,0.287,2021-22
12248,Tacko Fall,CLE,26,228.6,141.067112,UCF,Senegal,Undrafted,Undrafted,Undrafted,11,1.1,2.1,0.2,-0.8,0.115,0.271,0.124,0.39799999999999996,0.048,2021-22
12249,Taj Gibson,NYK,37,205.74,105.23334399999999,Southern California,USA,2009,1,26,52,4.4,4.4,0.6,3.3,0.088,0.139,0.099,0.606,0.05,2021-22
12250,Stephen Curry,GSW,34,187.96,83.91452,Davidson,USA,2009,1,7,64,25.5,5.2,6.3,10.7,0.015,0.126,0.293,0.601,0.28600000000000003,2021-22
12251,Talen Horton-Tucker,LAL,21,193.04,106.140528,Iowa State,USA,2019,2,46,60,10,3.2,2.7,-2.2,0.024,0.1,0.18899999999999997,0.503,0.153,2021-22
12252,Seth Curry,BKN,31,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,15,3.1,3.6,4.5,0.01,0.082,0.182,0.615,0.162,2021-22
12253,Semi Ojeleye,LAC,27,198.12,108.86208,Southern Methodist,USA,2017,2,37,30,3.3,2.5,0.3,-16.6,0.057,0.111,0.126,0.43799999999999994,0.033,2021-22
12254,Russell Westbrook,LAL,33,190.5,90.7184,UCLA,USA,2008,1,4,78,18.5,7.4,7.1,-4,0.039,0.165,0.264,0.512,0.311,2021-22
12255,Ryan Arcidiacono,NYK,28,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.8,0.4,-8.2,0,0.105,0.085,0.667,0.091,2021-22
12256,Killian Hayes,DET,20,195.58,88.45044,None,France,2020,1,7,66,6.9,3.2,4.2,-10.3,0.02,0.10800000000000001,0.154,0.461,0.243,2021-22
12257,Saben Lee,DET,23,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026000000000000002,0.113,0.16899999999999998,0.499,0.27399999999999997,2021-22
12258,Saddiq Bey,DET,23,200.66,97.52228000000001,Villanova,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22
12259,Sam Dekker,TOR,28,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0,0,0,-250,0,0,0,0,0,2021-22
12260,Serge Ibaka,MIL,32,208.28,106.59411999999999,None,Republic of the Congo,2008,1,24,54,6.8,4.6,0.9,-3,0.07,0.19699999999999998,0.172,0.579,0.084,2021-22
12261,Sam Hauser,BOS,24,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,26,2.5,1.1,0.4,-0.3,0.03,0.133,0.136,0.65,0.095,2021-22
12262,Sandro Mamukelashvili,MIL,23,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2,0.5,-17.6,0.079,0.11599999999999999,0.142,0.618,0.084,2021-22
12263,Santi Aldama,MEM,21,210.82,97.52228000000001,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
12264,Scottie Barnes,TOR,20,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
12265,Scottie Lewis,CHA,22,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0,0.5,-11.8,0,0,0.059000000000000004,0.568,0.2,2021-22
12266,Scotty Hopson,OKC,32,200.66,92.532768,Tennessee,USA,2011,0,0,1,4,1,1,-18.4,0,0.043,0.14300000000000002,0.5,0.091,2021-22
12267,Sekou Doumbouya,LAL,21,205.74,104.32616,None,France,2019,1,15,2,7,3,0,67.8,0.111,0.182,0.28600000000000003,0.7170000000000001,0,2021-22
12268,Sam Merrill,MEM,26,193.04,92.98635999999999,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.17800000000000002,0.485,0.10800000000000001,2021-22
12269,Taurean Prince,MIN,28,198.12,98.88305600000001,Baylor,USA,2016,1,12,69,7.3,2.5,1,0.7,0.021,0.12,0.166,0.589,0.08,2021-22
12270,Shai Gilgeous-Alexander,OKC,23,198.12,81.64656,Kentucky,Canada,2018,1,11,56,24.5,5,5.9,-6.4,0.017,0.114,0.298,0.557,0.293,2021-22
12271,Terence Davis,SAC,25,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,30,10.4,3.1,1.3,4.4,0.019,0.138,0.244,0.5429999999999999,0.107,2021-22
12272,Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6,2.2,3.4,-0.5,0.024,0.10300000000000001,0.151,0.545,0.28,2021-22
12273,Tre Mann,OKC,21,190.5,80.73937600000001,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.10099999999999999,0.213,0.501,0.10800000000000001,2021-22
12274,Tremont Waters,WAS,24,177.8,79.3786,LSU,USA,2019,2,51,3,3.3,1.3,2.3,-17.1,0,0.077,0.15,0.35700000000000004,0.179,2021-22
12275,Trendon Watford,POR,21,203.2,107.501304,Louisiana State,USA,Undrafted,Undrafted,Undrafted,48,7.6,4.1,1.7,-17.9,0.06,0.163,0.16899999999999998,0.59,0.152,2021-22
12276,Kira Lewis Jr.,NOP,21,185.42,77.11064,Alabama,USA,2020,1,13,24,5.9,1.6,2,-14.1,0.023,0.083,0.209,0.466,0.239,2021-22
12277,Trevelin Queen,HOU,25,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,10,4.3,1.6,0.4,5.6,0.091,0.134,0.21899999999999997,0.619,0.074,2021-22
12278,Trayvon Palmer,DET,27,198.12,90.7184,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0,2,0,-33,0,0.133,0.053,0,0,2021-22
12279,Trevon Scott,CLE,25,203.2,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,3,1,0,19.4,0.071,0.083,0.207,0.5,0,2021-22
12280,Trey Burke,DAL,29,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.21899999999999997,2021-22
12281,Trey Lyles,SAC,26,205.74,106.140528,Kentucky,Canada,2015,1,12,75,10.5,5.1,1.2,-7.2,0.055999999999999994,0.18899999999999997,0.205,0.588,0.09,2021-22
12282,Trey Murphy III,NOP,22,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.5579999999999999,0.065,2021-22
12283,Terance Mann,LAC,25,195.58,97.52228000000001,Florida State,USA,2019,2,48,81,10.8,5.2,2.6,1.5,0.044000000000000004,0.127,0.157,0.5720000000000001,0.131,2021-22
12284,Tristan Thompson,CHI,31,205.74,115.212368,Texas-Austin,Canada,2011,1,4,57,6,5.1,0.6,-3.6,0.125,0.196,0.168,0.541,0.054000000000000006,2021-22
12285,Klay Thompson,GSW,32,198.12,99.79024,Washington State,USA,2011,1,11,32,20.4,3.9,2.8,3.3,0.015,0.106,0.284,0.547,0.153,2021-22
12286,Trevor Ariza,LAL,37,203.2,97.52228000000001,UCLA,USA,2004,2,43,24,4,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22
12287,Trae Young,ATL,23,185.42,74.389088,Oklahoma,USA,2018,1,5,76,28.4,3.7,9.7,2.3,0.019,0.087,0.33299999999999996,0.603,0.442,2021-22
12288,Trent Forrest,UTA,24,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,60,3.3,1.7,1.8,4.5,0.031,0.093,0.124,0.5539999999999999,0.188,2021-22
12289,Theo Maledon,OKC,21,193.04,79.3786,None,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.11800000000000001,0.201,0.5,0.188,2021-22
12290,Terrence Ross,ORL,31,198.12,93.439952,Washington,USA,2012,1,8,63,10,2.6,1.8,-11.9,0.013000000000000001,0.094,0.196,0.515,0.127,2021-22
12291,Terry Taylor,IND,22,195.58,104.32616,Austin Peay,USA,Undrafted,Undrafted,Undrafted,33,9.6,5.2,1.2,-6.9,0.129,0.11699999999999999,0.151,0.6559999999999999,0.081,2021-22
12292,Thaddeus Young,TOR,34,203.2,106.59411999999999,Georgia Tech,USA,2007,1,12,52,6.2,4,2,-0.2,0.088,0.152,0.16899999999999998,0.5479999999999999,0.177,2021-22
12293,Thanasis Antetokounmpo,MIL,29,198.12,99.336648,None,Greece,2014,2,51,48,3.6,2.1,0.5,-10.1,0.083,0.129,0.155,0.5770000000000001,0.071,2021-22
12294,Theo Pinson,DAL,26,195.58,96.16150400000001,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.5529999999999999,0.18100000000000002,2021-22
12295,Thomas Bryant,WAS,24,208.28,112.490816,Indiana,USA,2017,2,42,27,7.4,4,0.9,-9.1,0.06,0.187,0.188,0.607,0.083,2021-22
12296,Torrey Craig,PHX,31,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,78,6.6,4,1.2,-5,0.05,0.13699999999999998,0.139,0.556,0.082,2021-22
12297,Tim Frazier,CLE,31,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.6,2.8,-17.5,0.024,0.066,0.13699999999999998,0.39799999999999996,0.254,2021-22
12298,Tim Hardaway Jr.,DAL,30,195.58,92.98635999999999,Michigan,USA,2013,1,24,42,14.2,3.7,2.2,1.3,0.01,0.114,0.214,0.52,0.115,2021-22
12299,Timothe Luwawu-Cabarrot,ATL,27,200.66,97.52228000000001,None,France,2016,1,24,52,4.4,1.6,0.8,-3.5,0.024,0.094,0.135,0.556,0.08,2021-22
12300,Tobias Harris,PHI,29,200.66,102.511792,Tennessee,USA,2011,1,19,73,17.2,6.8,3.5,3.2,0.032,0.16399999999999998,0.214,0.5660000000000001,0.158,2021-22
12301,Tomas Satoransky,WAS,30,200.66,95.25432,None,Czech Republic,2012,2,32,55,3.6,2.3,3.3,-8,0.028999999999999998,0.11,0.124,0.461,0.285,2021-22
12302,Tony Bradley,CHI,24,208.28,112.490816,North Carolina,USA,2017,1,28,55,3,3.4,0.5,5.2,0.12300000000000001,0.196,0.128,0.6,0.065,2021-22
12303,Tony Snell,NOP,30,198.12,96.615096,New Mexico,USA,2013,1,20,53,3.5,1.9,0.5,-7.8,0.018000000000000002,0.107,0.099,0.541,0.047,2021-22
12304,Terry Rozier,CHA,28,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.10099999999999999,0.22699999999999998,0.5660000000000001,0.19699999999999998,2021-22
12305,Quentin Grimes,NYK,23,195.58,95.25432,Houston,USA,2021,1,25,71,11.3,3.2,2.1,4.4,0.022000000000000002,0.085,0.142,0.619,0.096,2022-23
12306,Quenton Jackson,WAS,24,195.58,78.471416,Texas A&M,USA,Undrafted,Undrafted,Undrafted,9,6.2,0.9,1.7,-6.7,0.013999999999999999,0.044000000000000004,0.16399999999999998,0.542,0.155,2022-23
12307,Pat Connaughton,MIL,30,195.58,94.800728,Notre Dame,USA,2015,2,41,61,7.6,4.6,1.3,3.4,0.033,0.14400000000000002,0.133,0.531,0.069,2022-23
12308,RJ Barrett,NYK,23,198.12,97.068688,Duke,Canada,2019,1,3,73,19.6,5,2.8,-1.2,0.023,0.121,0.256,0.531,0.124,2022-23
12309,Precious Achiuwa,TOR,23,203.2,102.0582,Memphis,Nigeria,2020,1,20,55,9.2,6,0.9,-1.6,0.083,0.213,0.19,0.5539999999999999,0.063,2022-23
12310,RaiQuan Gray,BKN,23,200.66,122.016248,Florida State,USA,2021,2,59,1,16,9,7,-17.5,0.075,0.17600000000000002,0.205,0.621,0.35,2022-23
12311,R.J. Hampton,DET,22,193.04,79.3786,None,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,2022-23
12312,Peyton Watson,DEN,20,200.66,90.7184,UCLA,USA,2022,1,30,23,3.3,1.6,0.5,-12,0.043,0.139,0.174,0.5529999999999999,0.087,2022-23
12313,Patrick Beverley,CHI,34,187.96,81.64656,Arkansas,USA,2009,2,42,67,6.2,3.7,2.9,-1.5,0.025,0.111,0.107,0.534,0.13699999999999998,2022-23
12314,Paul Reed,PHI,24,205.74,95.25432,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23
12315,Paul George,LAC,33,203.2,99.79024,Fresno State,USA,2010,1,10,56,23.8,6.1,5.1,4,0.025,0.153,0.294,0.588,0.237,2022-23
12316,Patty Mills,BKN,34,182.88,81.64656,St. Mary's,Australia,2009,2,55,40,6.2,1.1,1.4,-5.8,0.013999999999999999,0.062,0.182,0.5539999999999999,0.136,2022-23
12317,Pascal Siakam,TOR,29,203.2,104.32616,New Mexico State,Cameroon,2016,1,27,71,24.2,7.8,5.8,2.4,0.047,0.177,0.27,0.565,0.244,2022-23
12318,Patrick Williams,CHI,21,200.66,97.52228000000001,Florida State,USA,2020,1,4,82,10.2,4,1.2,-2.4,0.036000000000000004,0.107,0.156,0.5760000000000001,0.059000000000000004,2022-23
12319,Patrick Baldwin,GSW,20,205.74,99.79024,Wisconsin-Milwaukee,USA,2022,1,28,31,3.9,1.3,0.4,-12.3,0.004,0.188,0.22699999999999998,0.546,0.083,2022-23
12320,Raul Neto,CLE,31,187.96,81.64656,None,Brazil,2013,2,47,48,3.3,1,1.6,1.4,0.022000000000000002,0.071,0.133,0.628,0.226,2022-23
12321,Payton Pritchard,BOS,25,185.42,88.45044,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,2022-23
12322,Reggie Bullock,DAL,32,198.12,92.98635999999999,North Carolina,USA,2013,1,25,78,7.2,3.6,1.4,-1.8,0.013999999999999999,0.11199999999999999,0.098,0.5770000000000001,0.063,2022-23
12323,Russell Westbrook,LAC,34,190.5,90.7184,UCLA,USA,2008,1,4,73,15.9,5.8,7.5,-0.2,0.042,0.147,0.266,0.513,0.364,2022-23
12324,Richaun Holmes,SAC,29,203.2,106.59411999999999,Bowling Green,USA,2015,2,37,42,3.1,1.9,0.2,-9.3,0.082,0.149,0.132,0.6679999999999999,0.04,2022-23
12325,Saddiq Bey,ATL,24,200.66,97.52228000000001,Villanova,USA,2020,1,19,77,13.8,4.7,1.5,-3.1,0.044000000000000004,0.127,0.19399999999999998,0.564,0.08,2022-23
12326,Paolo Banchero,ORL,20,208.28,113.398,Duke,USA,2022,1,1,72,20,6.9,3.7,-4.2,0.035,0.174,0.272,0.529,0.171,2022-23
12327,Sam Hauser,BOS,25,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,80,6.4,2.6,0.9,7.7,0.027000000000000003,0.121,0.141,0.634,0.076,2022-23
12328,Saben Lee,PHX,24,187.96,83.007336,Vanderbilt,USA,2020,2,38,25,6,1.8,2.7,-4.4,0.03,0.082,0.184,0.517,0.278,2022-23
12329,Ryan Rollins,GSW,20,190.5,81.64656,Toledo,USA,2022,2,44,12,1.9,1,0.5,-38.1,0.043,0.153,0.26,0.508,0.214,2022-23
12330,Ryan Arcidiacono,POR,29,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,20,1.3,0.8,1.2,-12.8,0,0.09,0.106,0.35100000000000003,0.195,2022-23
12331,Rui Hachimura,LAL,25,203.2,104.32616,Gonzaga,Japan,2019,1,9,63,11.2,4.5,0.9,-1.2,0.036000000000000004,0.141,0.19399999999999998,0.556,0.06,2022-23
12332,Rudy Gobert,MIN,31,215.9,117.02673600000001,None,France,2013,1,27,70,13.4,11.6,1.2,0.4,0.111,0.26,0.161,0.675,0.057999999999999996,2022-23
12333,Rudy Gay,UTA,36,203.2,113.398,Connecticut,USA,2006,1,8,56,5.2,2.9,1,2.9,0.038,0.14800000000000002,0.174,0.473,0.095,2022-23
12334,Royce O'Neale,BKN,30,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,76,8.8,5.1,3.7,2.1,0.025,0.129,0.136,0.5379999999999999,0.155,2022-23
12335,Ron Harper Jr.,TOR,23,195.58,111.13004,Rutgers,USA,Undrafted,Undrafted,Undrafted,9,2.2,0.8,0.4,21.8,0.054000000000000006,0.093,0.136,0.608,0.10800000000000001,2022-23
12336,Romeo Langford,SAS,23,195.58,97.975872,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.14800000000000002,0.524,0.08,2022-23
12337,Rodney McGruder,DET,31,193.04,92.98635999999999,Kansas State,USA,Undrafted,Undrafted,Undrafted,32,5.7,2.3,0.9,-3.5,0.035,0.109,0.135,0.5660000000000001,0.071,2022-23
12338,Robin Lopez,CLE,35,213.36,127.459352,Stanford,USA,2008,1,15,37,3,1.4,0.5,-8.7,0.075,0.097,0.156,0.675,0.105,2022-23
12339,Robert Williams III,BOS,25,205.74,107.501304,Texas A&M,USA,2018,1,27,35,8,8.3,1.4,11.4,0.124,0.209,0.113,0.742,0.086,2022-23
12340,Robert Covington,LAC,32,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,6,3.5,1.2,-1,0.038,0.16399999999999998,0.149,0.584,0.105,2022-23
12341,Ricky Rubio,CLE,32,187.96,86.18248,None,Spain,2009,1,5,33,5.2,2.1,3.5,3,0.015,0.11199999999999999,0.172,0.442,0.295,2022-23
12342,Reggie Jackson,DEN,33,187.96,94.34713599999999,Boston College,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.21100000000000002,2022-23
12343,PJ Dozier,SAC,26,198.12,92.98635999999999,South Carolina,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.9,0.6,-12.9,0.012,0.171,0.203,0.33299999999999996,0.196,2022-23
12344,Montrezl Harrell,PHI,29,200.66,108.86208,Louisville,USA,2015,2,32,57,5.6,2.8,0.6,2.2,0.1,0.133,0.17800000000000002,0.631,0.073,2022-23
12345,P.J. Tucker,PHI,38,195.58,111.13004,Texas,USA,2006,2,35,75,3.5,3.9,0.8,4,0.055,0.10800000000000001,0.066,0.5660000000000001,0.04,2022-23
12346,Naz Reid,MIN,23,205.74,119.74828799999999,Louisiana State,USA,Undrafted,Undrafted,Undrafted,68,11.5,4.9,1.1,-4.2,0.057999999999999996,0.205,0.242,0.617,0.098,2022-23
12347,Nathan Knight,MIN,25,203.2,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,38,3.7,1.5,0.3,-2.3,0.072,0.11800000000000001,0.177,0.655,0.065,2022-23
12348,Nassir Little,POR,23,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.027999999999999997,0.122,0.158,0.555,0.075,2022-23
12349,Naji Marshall,NOP,25,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,77,9.1,3.6,2.5,-0.1,0.027000000000000003,0.132,0.172,0.539,0.147,2022-23
12350,Myles Turner,IND,27,210.82,113.398,Texas,USA,2015,1,11,62,18,7.5,1.4,-1.2,0.049,0.205,0.225,0.6509999999999999,0.074,2022-23
12351,Moussa Diabate,LAC,21,208.28,95.25432,Michigan,France,2022,2,43,22,2.7,2.3,0.2,-3.2,0.13699999999999998,0.106,0.125,0.546,0.028999999999999998,2022-23
12352,Moses Moody,GSW,21,195.58,95.707912,Arkansas,USA,2021,1,14,63,4.8,1.7,0.8,-0.6,0.034,0.091,0.141,0.603,0.085,2022-23
12353,Moses Brown,BKN,23,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.9,0.1,3.5,0.165,0.262,0.188,0.607,0.021,2022-23
12354,Moritz Wagner,ORL,26,210.82,111.13004,Michigan,Germany,2018,1,25,57,10.5,4.5,1.5,-1.1,0.06,0.172,0.201,0.63,0.115,2022-23
12355,Monte Morris,WAS,28,187.96,83.007336,Iowa State,USA,2017,2,51,62,10.3,3.4,5.3,0.1,0.016,0.106,0.155,0.579,0.249,2022-23
12356,Mo Bamba,LAL,25,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,2022-23
12357,Mitchell Robinson,NYK,25,213.36,108.86208,Western Kentucky,USA,2018,2,36,59,7.4,9.4,0.9,7.3,0.16399999999999998,0.17800000000000002,0.10099999999999999,0.652,0.044000000000000004,2022-23
12358,Miles McBride,NYK,22,187.96,88.45044,West Virginia,USA,2021,2,36,64,3.5,0.8,1.1,3.6,0.016,0.047,0.141,0.475,0.13,2022-23
12359,Mike Muscala,BOS,31,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,2022-23
12360,Mike Conley,MIN,35,185.42,79.3786,Ohio State,USA,2007,1,4,67,11.9,2.7,6.7,1.3,0.016,0.075,0.161,0.583,0.295,2022-23
12361,Sam Merrill,CLE,27,193.04,92.98635999999999,Utah State,USA,2020,2,60,5,5,1.8,1,-3.3,0,0.16699999999999998,0.177,0.546,0.14300000000000002,2022-23
12362,Mikal Bridges,BKN,26,198.12,94.800728,Villanova,USA,2018,1,10,83,20.1,4.4,3.3,0.8,0.026000000000000002,0.094,0.223,0.5870000000000001,0.141,2022-23
12363,Neemias Queta,SAC,23,213.36,112.490816,Utah State,Portugal,2021,2,39,5,2.4,2.2,0.2,-43.5,0.135,0.214,0.141,0.607,0.067,2022-23
12364,P.J. Washington,CHA,24,200.66,104.32616,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.027999999999999997,0.11800000000000001,0.2,0.542,0.107,2022-23
12365,Nerlens Noel,BKN,29,208.28,99.79024,Kentucky,USA,2013,1,6,17,2.1,2.7,0.6,-16.8,0.047,0.18899999999999997,0.113,0.424,0.074,2022-23
12366,Nick Richards,CHA,25,213.36,111.13004,Kentucky,Jamaica,2020,2,42,65,8.2,6.4,0.6,-4.5,0.113,0.21,0.151,0.6759999999999999,0.046,2022-23
12367,Ousmane Dieng,OKC,20,205.74,83.91452,None,France,2022,1,11,39,4.9,2.7,1.2,2.9,0.03,0.141,0.154,0.505,0.10800000000000001,2022-23
